fonte,titulo,link
CNPq,Compartilhe por WhatsApp,https://api.whatsapp.com/send?text=https://www.gov.br/cnpq/pt-br/chamadas/todas-as-chamadas/chamadas-2026/chamamento-no-01-2026/chamamento-publico-01-2026
CNPq,Anexo I - Distribuição dos recursos,https://www.gov.br/cnpq/pt-br/chamadas/todas-as-chamadas/chamadas-2026/chamamento-no-01-2026/Chamamento_01_2026_Anexo_I_PopUF.xlsx
CNPq,Anexo II – Modelo de formulário de proposta,https://www.gov.br/cnpq/pt-br/chamadas/todas-as-chamadas/chamadas-2026/chamamento-no-01-2026/Chamamento_01_2026_PopUF_Anexo_II.pdf
CNPq,Anexo III – Diretrizes acerca dos eixos de atuação,https://www.gov.br/cnpq/pt-br/chamadas/todas-as-chamadas/chamadas-2026/chamamento-no-01-2026/Chamamento_01_2026_PopUF_Anexo_III.pdf
CNPq,Chamada Pública CNPq/MMULHERES Nº 19/2026 - Programa Asas para o Futuro,https://www.gov.br/cnpq/pt-br/chamadas/todas-as-chamadas/chamadas-2026/chamada-no-19-2026/chamada-publica-cnpq-N-19-2026
CNPq,Compartilhe por Facebook,http://www.facebook.com/sharer.php?u=https://www.gov.br/cnpq/pt-br/chamadas/todas-as-chamadas/chamadas-2026/chamada-no-19-2026/chamada-publica-cnpq-N-19-2026
CNPq,Compartilhe por Twitter,https://twitter.com/share?text=Chamada%20P%C3%BAblica%20CNPq/MMULHERES%20N%C2%BA%2019/2026%20-%20Programa%20Asas%20para%20o%20Futuro&url=https://www.gov.br/cnpq/resolveuid/c97ca3867d594bedb8162483c70d866a
CNPq,Compartilhe por LinkedIn,https://www.linkedin.com/shareArticle?mini=true&url=https://www.gov.br/cnpq/pt-br/chamadas/todas-as-chamadas/chamadas-2026/chamada-no-19-2026/chamada-publica-cnpq-N-19-2026&title=Chamada%20P%C3%BAblica%20CNPq/MMULHERES%20N%C2%BA%2019/2026%20-%20Programa%20Asas%20para%20o%20Futuro
CNPq,Compartilhe por WhatsApp,https://api.whatsapp.com/send?text=https://www.gov.br/cnpq/pt-br/chamadas/todas-as-chamadas/chamadas-2026/chamada-no-19-2026/chamada-publica-cnpq-N-19-2026
CNPq,Chamada Pública CNPq/MCTI nº 15/2026 - Programa de Cooperação Afro-Brasileira em Ciência e Tecnologia - PROAFRICA,https://www.gov.br/cnpq/pt-br/chamadas/todas-as-chamadas/chamadas-2026/chamada-no-15-2026/chamada-publica-cnpq-N-15-2026
CNPq,Compartilhe por Facebook,http://www.facebook.com/sharer.php?u=https://www.gov.br/cnpq/pt-br/chamadas/todas-as-chamadas/chamadas-2026/chamada-no-15-2026/chamada-publica-cnpq-N-15-2026
CNPq,Compartilhe por Twitter,https://twitter.com/share?text=Chamada%20P%C3%BAblica%20CNPq/MCTI%20n%C2%BA%2015/2026%20-%20Programa%20de%20Coopera%C3%A7%C3%A3o%20Afro-Brasileira%20em%20Ci%C3%AAncia%20e%20Tecnologia%20-%20PROAFRICA&url=https://www.gov.br/cnpq/resolveuid/320ad8b64f4a4eedb9e0baa0c2c5fd4b
CNPq,Compartilhe por LinkedIn,https://www.linkedin.com/shareArticle?mini=true&url=https://www.gov.br/cnpq/pt-br/chamadas/todas-as-chamadas/chamadas-2026/chamada-no-15-2026/chamada-publica-cnpq-N-15-2026&title=Chamada%20P%C3%BAblica%20CNPq/MCTI%20n%C2%BA%2015/2026%20-%20Programa%20de%20Coopera%C3%A7%C3%A3o%20Afro-Brasileira%20em%20Ci%C3%AAncia%20e%20Tecnologia%20-%20PROAFRICA
CNPq,Compartilhe por WhatsApp,https://api.whatsapp.com/send?text=https://www.gov.br/cnpq/pt-br/chamadas/todas-as-chamadas/chamadas-2026/chamada-no-15-2026/chamada-publica-cnpq-N-15-2026
CNPq,Chamada CNPq/SETEC/MCTI N° 13/2026 - Apoio a Eventos de Promoção do Empreendedorismo e da Inovação no Brasil,https://www.gov.br/cnpq/pt-br/chamadas/todas-as-chamadas/chamadas-2026/chamada-no-13-2026/chamada-publica-cnpq-N-13-2026
CNPq,Compartilhe por Facebook,http://www.facebook.com/sharer.php?u=https://www.gov.br/cnpq/pt-br/chamadas/todas-as-chamadas/chamadas-2026/chamada-no-13-2026/chamada-publica-cnpq-N-13-2026
CNPq,Compartilhe por Twitter,https://twitter.com/share?text=Chamada%20CNPq/SETEC/MCTI%20N%C2%B0%2013/2026%20-%20Apoio%20a%20Eventos%20de%20Promo%C3%A7%C3%A3o%20do%20Empreendedorismo%20e%20da%20Inova%C3%A7%C3%A3o%20no%20Brasil&url=https://www.gov.br/cnpq/resolveuid/ed9b0acdba954a878816077ab8ca65dd
CNPq,Compartilhe por LinkedIn,https://www.linkedin.com/shareArticle?mini=true&url=https://www.gov.br/cnpq/pt-br/chamadas/todas-as-chamadas/chamadas-2026/chamada-no-13-2026/chamada-publica-cnpq-N-13-2026&title=Chamada%20CNPq/SETEC/MCTI%20N%C2%B0%2013/2026%20-%20Apoio%20a%20Eventos%20de%20Promo%C3%A7%C3%A3o%20do%20Empreendedorismo%20e%20da%20Inova%C3%A7%C3%A3o%20no%20Brasil
CNPq,Compartilhe por WhatsApp,https://api.whatsapp.com/send?text=https://www.gov.br/cnpq/pt-br/chamadas/todas-as-chamadas/chamadas-2026/chamada-no-13-2026/chamada-publica-cnpq-N-13-2026
CNPq,Resultado Final - Eventos Internacionais,https://www.gov.br/cnpq/pt-br/chamadas/todas-as-chamadas/chamadas-2026/chamada-no-13-2026/Resultadofinal_chamada_13_2026_eventos_internacionais_2732685.pdf
CNPq,Resultado Final - Eventos Nacionais,https://www.gov.br/cnpq/pt-br/chamadas/todas-as-chamadas/chamadas-2026/chamada-no-13-2026/Resultadofinal_chamada_13_2026_eventos_nacionais_2732680.pdf
CNPq,Resultado Preliminar - Eventos Internacionais,https://www.gov.br/cnpq/pt-br/chamadas/todas-as-chamadas/chamadas-2026/chamada-no-13-2026/resultado_preliminar_eventos_internacionais_chamada_13_2026_2714540.pdf
CNPq,Resultado Preliminar - Eventos Nacionais - 1ª Rodada,https://www.gov.br/cnpq/pt-br/chamadas/todas-as-chamadas/chamadas-2026/chamada-no-13-2026/resultado_preliminar_eventos_nacionais_chamada_13_2026_2714539.pdf
CNPq,Chamada Pública CNPq/ERC Nº 21/2026,https://www.gov.br/cnpq/pt-br/chamadas/todas-as-chamadas/chamadas-2026/chamada-no-21-2026/chamada-publica-cnpq-N-21-2026
CNPq,Compartilhe por Facebook,http://www.facebook.com/sharer.php?u=https://www.gov.br/cnpq/pt-br/chamadas/todas-as-chamadas/chamadas-2026/chamada-no-21-2026/chamada-publica-cnpq-N-21-2026
CNPq,Compartilhe por Twitter,https://twitter.com/share?text=Chamada%20P%C3%BAblica%20CNPq/ERC%20N%C2%BA%2021/2026&url=https://www.gov.br/cnpq/resolveuid/5472255ef00e49fa9b69cdd0370f9978
CNPq,Compartilhe por LinkedIn,https://www.linkedin.com/shareArticle?mini=true&url=https://www.gov.br/cnpq/pt-br/chamadas/todas-as-chamadas/chamadas-2026/chamada-no-21-2026/chamada-publica-cnpq-N-21-2026&title=Chamada%20P%C3%BAblica%20CNPq/ERC%20N%C2%BA%2021/2026
CNPq,Compartilhe por WhatsApp,https://api.whatsapp.com/send?text=https://www.gov.br/cnpq/pt-br/chamadas/todas-as-chamadas/chamadas-2026/chamada-no-21-2026/chamada-publica-cnpq-N-21-2026
CNPq,Chamada Pública CNPq/CAPES/MRE N° 16/2026 - Programa de Estudantes-Convênio de Pós-Graduação (PEC-PG),https://www.gov.br/cnpq/pt-br/chamadas/todas-as-chamadas/chamadas-2026/chamada-no-16-2026/chamada-publica-cnpq-N-16-2026
CNPq,Compartilhe por Facebook,http://www.facebook.com/sharer.php?u=https://www.gov.br/cnpq/pt-br/chamadas/todas-as-chamadas/chamadas-2026/chamada-no-16-2026/chamada-publica-cnpq-N-16-2026
CNPq,Compartilhe por Twitter,https://twitter.com/share?text=Chamada%20P%C3%BAblica%20CNPq/CAPES/MRE%20N%C2%B0%2016/2026%20-%20Programa%20de%20Estudantes-Conv%C3%AAnio%20de%20P%C3%B3s-Gradua%C3%A7%C3%A3o%20%28PEC-PG%29&url=https://www.gov.br/cnpq/resolveuid/cdb52c5c20a14daf970f5b7fa4729afb
CNPq,Compartilhe por LinkedIn,https://www.linkedin.com/shareArticle?mini=true&url=https://www.gov.br/cnpq/pt-br/chamadas/todas-as-chamadas/chamadas-2026/chamada-no-16-2026/chamada-publica-cnpq-N-16-2026&title=Chamada%20P%C3%BAblica%20CNPq/CAPES/MRE%20N%C2%B0%2016/2026%20-%20Programa%20de%20Estudantes-Conv%C3%AAnio%20de%20P%C3%B3s-Gradua%C3%A7%C3%A3o%20%28PEC-PG%29
CNPq,Compartilhe por WhatsApp,https://api.whatsapp.com/send?text=https://www.gov.br/cnpq/pt-br/chamadas/todas-as-chamadas/chamadas-2026/chamada-no-16-2026/chamada-publica-cnpq-N-16-2026
CNPq,Chamada Pública MCTI/CNPq/MIR/MMulheres/MPI Nº 20/2026 Atlânticas - Programa Beatriz Nascimento de Mulheres na Ciência,https://www.gov.br/cnpq/pt-br/chamadas/todas-as-chamadas/chamadas-2026/chamada-no-20-2026/chamada-publica-cnpq-N-20-2026
CNPq,Compartilhe por Facebook,http://www.facebook.com/sharer.php?u=https://www.gov.br/cnpq/pt-br/chamadas/todas-as-chamadas/chamadas-2026/chamada-no-20-2026/chamada-publica-cnpq-N-20-2026
CNPq,Compartilhe por Twitter,https://twitter.com/share?text=Chamada%20P%C3%BAblica%20MCTI/CNPq/MIR/MMulheres/MPI%20N%C2%BA%2020/2026%20Atl%C3%A2nticas%20-%20Programa%20Beatriz%20Nascimento%20de%20Mulheres%20na%20Ci%C3%AAncia&url=https://www.gov.br/cnpq/resolveuid/1201fb9a6b2940a998f5ad25c04ed2db
CNPq,Compartilhe por LinkedIn,https://www.linkedin.com/shareArticle?mini=true&url=https://www.gov.br/cnpq/pt-br/chamadas/todas-as-chamadas/chamadas-2026/chamada-no-20-2026/chamada-publica-cnpq-N-20-2026&title=Chamada%20P%C3%BAblica%20MCTI/CNPq/MIR/MMulheres/MPI%20N%C2%BA%2020/2026%20Atl%C3%A2nticas%20-%20Programa%20Beatriz%20Nascimento%20de%20Mulheres%20na%20Ci%C3%AAncia
CNPq,Compartilhe por WhatsApp,https://api.whatsapp.com/send?text=https://www.gov.br/cnpq/pt-br/chamadas/todas-as-chamadas/chamadas-2026/chamada-no-20-2026/chamada-publica-cnpq-N-20-2026
CNPq,Correspondência entre os campos do formulário de submissão e os documentos exigidos na Chamada,https://www.gov.br/cnpq/pt-br/chamadas/todas-as-chamadas/chamadas-2026/chamada-no-20-2026/lista_conae_2736172.pdf
CAPES,Chamada Pública para Envio de Proposta de Curso Novo - Edital nº 20/2026,[https://www.gov.br](https://www.gov.br)/capes/pt-br/centrais-de-conteudo/editais/edital_2844920.pdf/@@display-file/file
CAPES,Edital Conjunto nº 5/2026 - Programa OBEDUC-EI - Observatório da Educação Especial Inclusiva,[https://www.gov.br](https://www.gov.br)/capes/pt-br/centrais-de-conteudo/editais/edital-no-5.pdf/@@display-file/file
CAPES,Editais e resultados CAPES,[https://www.gov.br](https://www.gov.br)/capes/pt-br/assuntos/editais-e-resultados-capes
EMBRAPII,Chamadas Públicas,https://embrapii.org.br/transparencia/#chamadas
Hub de Economia e Clima,Atualização em Hub de Economia e Clima,https://hubdeeconomiaeclima.org.br/editais/
Hub de Economia e Clima,Atualização em Hub de Economia e Clima,https://hubdeeconomiaeclima.org.br/editais/
Hub de Economia e Clima,Atualização em Hub de Economia e Clima,https://hubdeeconomiaeclima.org.br/editais/
Hub de Economia e Clima,Atualização em Hub de Economia e Clima,https://hubdeeconomiaeclima.org.br/editais/
Hub de Economia e Clima,Atualização em Hub de Economia e Clima,https://hubdeeconomiaeclima.org.br/editais/
Hub de Economia e Clima,Atualização em Hub de Economia e Clima,https://hubdeeconomiaeclima.org.br/editais/
Hub de Economia e Clima,Atualização em Hub de Economia e Clima,https://hubdeeconomiaeclima.org.br/editais/
Hub de Economia e Clima,Atualização em Hub de Economia e Clima,https://hubdeeconomiaeclima.org.br/editais/
Hub de Economia e Clima,Atualização em Hub de Economia e Clima,https://hubdeeconomiaeclima.org.br/editais/
Hub de Economia e Clima,Atualização em Hub de Economia e Clima,https://hubdeeconomiaeclima.org.br/editais/
Hub de Economia e Clima,Atualização em Hub de Economia e Clima,https://hubdeeconomiaeclima.org.br/editais/
Hub de Economia e Clima,Atualização em Hub de Economia e Clima,https://hubdeeconomiaeclima.org.br/editais/
Hub de Economia e Clima,Atualização em Hub de Economia e Clima,https://hubdeeconomiaeclima.org.br/editais/
Hub de Economia e Clima,Atualização em Hub de Economia e Clima,https://hubdeeconomiaeclima.org.br/editais/
Hub de Economia e Clima,Atualização em Hub de Economia e Clima,https://hubdeeconomiaeclima.org.br/editais/
Hub de Economia e Clima,Atualização em Hub de Economia e Clima,https://hubdeeconomiaeclima.org.br/editais/
Hub de Economia e Clima,Atualização em Hub de Economia e Clima,https://hubdeeconomiaeclima.org.br/editais/
Hub de Economia e Clima,Atualização em Hub de Economia e Clima,https://hubdeeconomiaeclima.org.br/editais/
Hub de Economia e Clima,Atualização em Hub de Economia e Clima,https://hubdeeconomiaeclima.org.br/editais/
Hub de Economia e Clima,Atualização em Hub de Economia e Clima,https://hubdeeconomiaeclima.org.br/editais/
Hub de Economia e Clima,Atualização em Hub de Economia e Clima,https://hubdeeconomiaeclima.org.br/editais/
Hub de Economia e Clima,Atualização em Hub de Economia e Clima,https://hubdeeconomiaeclima.org.br/editais/
Hub de Economia e Clima,Atualização em Hub de Economia e Clima,https://hubdeeconomiaeclima.org.br/editais/
Hub de Economia e Clima,Atualização em Hub de Economia e Clima,https://hubdeeconomiaeclima.org.br/editais/
Hub de Economia e Clima,Atualização em Hub de Economia e Clima,https://hubdeeconomiaeclima.org.br/editais/
Hub de Economia e Clima,Atualização em Hub de Economia e Clima,https://hubdeeconomiaeclima.org.br/editais/
Hub de Economia e Clima,Atualização em Hub de Economia e Clima,https://hubdeeconomiaeclima.org.br/editais/
Hub de Economia e Clima,Atualização em Hub de Economia e Clima,https://hubdeeconomiaeclima.org.br/editais/
Hub de Economia e Clima,Atualização em Hub de Economia e Clima,https://hubdeeconomiaeclima.org.br/editais/
Hub de Economia e Clima,Atualização em Hub de Economia e Clima,https://hubdeeconomiaeclima.org.br/editais/
Hub de Economia e Clima,Atualização em Hub de Economia e Clima,https://hubdeeconomiaeclima.org.br/editais/
Hub de Economia e Clima,Atualização em Hub de Economia e Clima,https://hubdeeconomiaeclima.org.br/editais/
Hub de Economia e Clima,Atualização em Hub de Economia e Clima,https://hubdeeconomiaeclima.org.br/editais/
Hub de Economia e Clima,Atualização em Hub de Economia e Clima,https://hubdeeconomiaeclima.org.br/editais/
Hub de Economia e Clima,Atualização em Hub de Economia e Clima,https://hubdeeconomiaeclima.org.br/editais/
Hub de Economia e Clima,Atualização em Hub de Economia e Clima,https://hubdeeconomiaeclima.org.br/editais/
Hub de Economia e Clima,Atualização em Hub de Economia e Clima,https://hubdeeconomiaeclima.org.br/editais/
CNPq,Compartilhe por Twitter,https://twitter.com/share?text=Chamada%20P%C3%BAblica%20CNPq/ERC%20%28Conselho%20Europeu%20de%20Pesquisa%29%20N%C2%BA%2021/2026&url=https://www.gov.br/cnpq/resolveuid/5472255ef00e49fa9b69cdd0370f9978
CNPq,Compartilhe por LinkedIn,https://www.linkedin.com/shareArticle?mini=true&url=https://www.gov.br/cnpq/pt-br/chamadas/todas-as-chamadas/chamadas-2026/chamada-no-21-2026/chamada-publica-cnpq-N-21-2026&title=Chamada%20P%C3%BAblica%20CNPq/ERC%20%28Conselho%20Europeu%20de%20Pesquisa%29%20N%C2%BA%2021/2026
Hub de Economia e Clima,Atualização em Hub de Economia e Clima,https://hubdeeconomiaeclima.org.br/editais/
Hub de Economia e Clima,Atualização em Hub de Economia e Clima,https://hubdeeconomiaeclima.org.br/editais/
Hub de Economia e Clima,Atualização em Hub de Economia e Clima,https://hubdeeconomiaeclima.org.br/editais/
Hub de Economia e Clima,Atualização em Hub de Economia e Clima,https://hubdeeconomiaeclima.org.br/editais/
Hub de Economia e Clima,Atualização em Hub de Economia e Clima,https://hubdeeconomiaeclima.org.br/editais/
Hub de Economia e Clima,Atualização em Hub de Economia e Clima,https://hubdeeconomiaeclima.org.br/editais/
Hub de Economia e Clima,Atualização em Hub de Economia e Clima,https://hubdeeconomiaeclima.org.br/editais/
Hub de Economia e Clima,Atualização em Hub de Economia e Clima,https://hubdeeconomiaeclima.org.br/editais/
Hub de Economia e Clima,Atualização em Hub de Economia e Clima,https://hubdeeconomiaeclima.org.br/editais/
Hub de Economia e Clima,Atualização em Hub de Economia e Clima,https://hubdeeconomiaeclima.org.br/editais/
Hub de Economia e Clima,Atualização em Hub de Economia e Clima,https://hubdeeconomiaeclima.org.br/editais/
Hub de Economia e Clima,Atualização em Hub de Economia e Clima,https://hubdeeconomiaeclima.org.br/editais/
Hub de Economia e Clima,Atualização em Hub de Economia e Clima,https://hubdeeconomiaeclima.org.br/editais/
Hub de Economia e Clima,Atualização em Hub de Economia e Clima,https://hubdeeconomiaeclima.org.br/editais/
Hub de Economia e Clima,Atualização em Hub de Economia e Clima,https://hubdeeconomiaeclima.org.br/editais/
Hub de Economia e Clima,Atualização em Hub de Economia e Clima,https://hubdeeconomiaeclima.org.br/editais/
CNPq,Retificação do Chamamento (incluindo cronograma),https://www.gov.br/cnpq/pt-br/chamadas/todas-as-chamadas/chamadas-2026/chamamento-no-01-2026/Retificacao_01.docx
Hub de Economia e Clima,Atualização em Hub de Economia e Clima,https://hubdeeconomiaeclima.org.br/editais/
Hub de Economia e Clima,Atualização em Hub de Economia e Clima,https://hubdeeconomiaeclima.org.br/editais/
Hub de Economia e Clima,Atualização em Hub de Economia e Clima,https://hubdeeconomiaeclima.org.br/editais/
Hub de Economia e Clima,Atualização em Hub de Economia e Clima,https://hubdeeconomiaeclima.org.br/editais/
Hub de Economia e Clima,Atualização em Hub de Economia e Clima,https://hubdeeconomiaeclima.org.br/editais/
Hub de Economia e Clima,Atualização em Hub de Economia e Clima,https://hubdeeconomiaeclima.org.br/editais/
Hub de Economia e Clima,Atualização em Hub de Economia e Clima,https://hubdeeconomiaeclima.org.br/editais/
CNPq,Chamada Pública CNPq/CAPES Nº 30/2026 – Programa de Mestrado e Doutorado Acadêmico para Inovação – MAI/DAI,https://www.gov.br/cnpq/pt-br/chamadas/todas-as-chamadas/chamadas-2026/chamada-no-30-2026/chamada-publica-cnpq-N-30-2026
CNPq,Compartilhe por Facebook,http://www.facebook.com/sharer.php?u=https://www.gov.br/cnpq/pt-br/chamadas/todas-as-chamadas/chamadas-2026/chamada-no-30-2026/chamada-publica-cnpq-N-30-2026
CNPq,Compartilhe por Twitter,https://twitter.com/share?text=Chamada%20P%C3%BAblica%20CNPq/CAPES%20N%C2%BA%2030/2026%20%E2%80%93%20Programa%20de%20Mestrado%20e%20Doutorado%20Acad%C3%AAmico%20para%20Inova%C3%A7%C3%A3o%20%E2%80%93%20MAI/DAI&url=https://www.gov.br/cnpq/resolveuid/9192d782f3a149619f02d26eadef107b
CNPq,Compartilhe por LinkedIn,https://www.linkedin.com/shareArticle?mini=true&url=https://www.gov.br/cnpq/pt-br/chamadas/todas-as-chamadas/chamadas-2026/chamada-no-30-2026/chamada-publica-cnpq-N-30-2026&title=Chamada%20P%C3%BAblica%20CNPq/CAPES%20N%C2%BA%2030/2026%20%E2%80%93%20Programa%20de%20Mestrado%20e%20Doutorado%20Acad%C3%AAmico%20para%20Inova%C3%A7%C3%A3o%20%E2%80%93%20MAI/DAI
CNPq,Compartilhe por WhatsApp,https://api.whatsapp.com/send?text=https://www.gov.br/cnpq/pt-br/chamadas/todas-as-chamadas/chamadas-2026/chamada-no-30-2026/chamada-publica-cnpq-N-30-2026
CNPq,Chamada Pública CNPq/SETEC/SETAD/MCTI/FNDCT Nº 29/2026 – RHAE IA – Recursos Humanos em Áreas Estratégicas – Pesquisador na Empresa – Inteligência Artificial,https://www.gov.br/cnpq/pt-br/chamadas/todas-as-chamadas/chamadas-2026/chamada-no-29-2026/chamada-publica-cnpq-N-29-2026
CNPq,Compartilhe por Facebook,http://www.facebook.com/sharer.php?u=https://www.gov.br/cnpq/pt-br/chamadas/todas-as-chamadas/chamadas-2026/chamada-no-29-2026/chamada-publica-cnpq-N-29-2026
CNPq,Compartilhe por Twitter,https://twitter.com/share?text=Chamada%20P%C3%BAblica%20CNPq/SETEC/SETAD/MCTI/FNDCT%20N%C2%BA%2029/2026%20%E2%80%93%20RHAE%20IA%20%E2%80%93%20Recursos%20Humanos%20em%20%C3%81reas%20Estrat%C3%A9gicas%20%E2%80%93%20Pesquisador%20na%20Empresa%20%E2%80%93%20Intelig%C3%AAncia%20Artificial&url=https://www.gov.br/cnpq/resolveuid/79e026d80a444d6c8f1b23d96d83ad4e
CNPq,Compartilhe por LinkedIn,https://www.linkedin.com/shareArticle?mini=true&url=https://www.gov.br/cnpq/pt-br/chamadas/todas-as-chamadas/chamadas-2026/chamada-no-29-2026/chamada-publica-cnpq-N-29-2026&title=Chamada%20P%C3%BAblica%20CNPq/SETEC/SETAD/MCTI/FNDCT%20N%C2%BA%2029/2026%20%E2%80%93%20RHAE%20IA%20%E2%80%93%20Recursos%20Humanos%20em%20%C3%81reas%20Estrat%C3%A9gicas%20%E2%80%93%20Pesquisador%20na%20Empresa%20%E2%80%93%20Intelig%C3%AAncia%20Artificial
CNPq,Compartilhe por WhatsApp,https://api.whatsapp.com/send?text=https://www.gov.br/cnpq/pt-br/chamadas/todas-as-chamadas/chamadas-2026/chamada-no-29-2026/chamada-publica-cnpq-N-29-2026
Hub de Economia e Clima,Atualização em Hub de Economia e Clima,https://hubdeeconomiaeclima.org.br/editais/
Hub de Economia e Clima,Atualização em Hub de Economia e Clima,https://hubdeeconomiaeclima.org.br/editais/
Hub de Economia e Clima,Atualização em Hub de Economia e Clima,https://hubdeeconomiaeclima.org.br/editais/
Hub de Economia e Clima,Atualização em Hub de Economia e Clima,https://hubdeeconomiaeclima.org.br/editais/
Hub de Economia e Clima,Atualização em Hub de Economia e Clima,https://hubdeeconomiaeclima.org.br/editais/
Hub de Economia e Clima,Atualização em Hub de Economia e Clima,https://hubdeeconomiaeclima.org.br/editais/
Hub de Economia e Clima,Atualização em Hub de Economia e Clima,https://hubdeeconomiaeclima.org.br/editais/
Hub de Economia e Clima,Atualização em Hub de Economia e Clima,https://hubdeeconomiaeclima.org.br/editais/
Hub de Economia e Clima,Atualização em Hub de Economia e Clima,https://hubdeeconomiaeclima.org.br/editais/
Hub de Economia e Clima,Atualização em Hub de Economia e Clima,https://hubdeeconomiaeclima.org.br/editais/
Hub de Economia e Clima,Atualização em Hub de Economia e Clima,https://hubdeeconomiaeclima.org.br/editais/
Hub de Economia e Clima,Atualização em Hub de Economia e Clima,https://hubdeeconomiaeclima.org.br/editais/
Hub de Economia e Clima,Atualização em Hub de Economia e Clima,https://hubdeeconomiaeclima.org.br/editais/
Hub de Economia e Clima,Atualização em Hub de Economia e Clima,https://hubdeeconomiaeclima.org.br/editais/
Hub de Economia e Clima,Atualização em Hub de Economia e Clima,https://hubdeeconomiaeclima.org.br/editais/
Hub de Economia e Clima,Atualização em Hub de Economia e Clima,https://hubdeeconomiaeclima.org.br/editais/
Hub de Economia e Clima,Atualização em Hub de Economia e Clima,https://hubdeeconomiaeclima.org.br/editais/
Hub de Economia e Clima,Atualização em Hub de Economia e Clima,https://hubdeeconomiaeclima.org.br/editais/
